id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,vote_count,release_year
42888,0.640576,120000000,48668907,How Do You Know,Reese Witherspoon|Paul Rudd|Owen Wilson|Jack Nicholson|Kathryn Hahn,James L. Brooks,121,Comedy|Drama|Romance,Columbia Pictures|Gracie Films|Road Rebel,136,2010
45649,0.619772,500000,98017,Rubber,Thomas F. Duffy|David Bowe|Stephen Spinella|Roxane Mesquida|Jack Plotnick,Quentin Dupieux,85,Comedy|Drama|Fantasy|Horror|Mystery,Canal+|Backup Films|Arte France|Arte France CinÃ©ma|Elle Driver,140,2010
23172,0.618078,28000000,45236543,The Spy Next Door,Amber Valletta|Lucas Till|Jackie Chan|Billy Ray Cyrus|George Lopez,Brian Levant,94,Action|Comedy|Family,Robert Simonds Productions|Relativity Media|Spy Next Door,210,2010
34016,0.61643,20000000,49779728,She's Out of My League,Alice Eve|Jay Baruchel|Mike Vogel|Krysten Ritter|Debra Jo Rupp,Jim Field Smith,104,Comedy|Romance,DreamWorks SKG|Mosaic,318,2010
53172,0.602854,12000000,204940,Henry's Crime,Keanu Reeves|Vera Farmiga|James Caan|Judy Greer|Fisher Stevens,Malcolm Venville,108,Action|Comedy|Thriller,Company Films|Moving Pictures Film and Television,49,2010
48838,0.599676,25000000,4644108,London Boulevard,Keira Knightley|Colin Farrell|Anna Friel|Ray Winstone|Jamie Campbell Bower,William Monahan,103,Drama|Crime,GK Films|Henceforth|Projection Pictures|London Boulevard,151,2010
44603,0.598275,50000000,105197635,Hereafter,Matt Damon|Bryce Dallas Howard|George McLaren|Thierry Neuvic|Cyndi Mayo Davis,Clint Eastwood,129,Drama|Fantasy,"Amblin Entertainment|Malpaso Productions|Warner Bros.|Kennedy/Marshall Company, The",279,2010
43931,0.597254,25000000,19829957,My Soul to Take,Max Thieriot|John Magaro|Denzel Whitaker|Zena Grey|Nick Lashaway,Wes Craven,107,Drama|Horror|Mystery|Thriller,Relativity Media|Rogue,75,2010
42194,0.59643,30000000,967000,TEKKEN,Jon Foo|Kelly Overton|Cary-Hiroyuki Tagawa|Ian Anthony Dale|Luke Goss,Dwight H. Little,92,Crime|Drama|Action|Thriller|Science Fiction,Namco|Light Song Films,110,2010
60309,0.591206,25000000,15478800,The Conspirator,Evan Rachel Wood|James McAvoy|Kevin Kline|Robin Wright|Alexis Bledel,Robert Redford,122,Crime|Drama|History,Wildwood Enterprises|American Film Company,78,2010
34803,0.579188,21000000,49050886,Death at a Funeral,Zoe Saldana|James Marsden|Martin Lawrence|Peter Dinklage|Danny Glover,Neil LaBute,92,Comedy,Parabolic Pictures|Screen Gems,134,2010
44835,0.564203,7000000,382946,Hesher,Joseph Gordon-Levitt|Natalie Portman|Rainn Wilson|Audrey Wasilewski|Frank Collison,Spencer Susser,106,Drama,DRO Entertainment|The Last Picture Company|CatchPlay|Corner Store Entertainment|Filmula,104,2010
44629,0.554061,5000000,1000000,Animal Kingdom,James Frecheville|Ben Mendelsohn|Joel Edgerton|Guy Pearce|Luke Ford,David MichÃ´d,113,Drama|Thriller|Crime,Porchlight Films,117,2010
38579,0.552065,50000000,83761844,Marmaduke,Owen Wilson|Emma Stone|George Lopez|Christopher Mintz-Plasse|Steve Coogan,Tom Dey,87,Family|Comedy,Twentieth Century Fox Film Corporation,75,2010
33909,0.535535,70000000,134748021,Wall Street: Money Never Sleeps,Michael Douglas|Shia LaBeouf|Josh Brolin|Carey Mulligan|Frank Langella,Oliver Stone,133,Drama|Crime,Twentieth Century Fox Film Corporation|Dune Entertainment|Dune Entertainment III|Edward R. Pressman Film,325,2010
43434,0.534192,18000000,871279,Carlos,Edgar RamÃ­rez|Alexander Scheer|Fadi Abi Samra|Nora von WaldstÃ¤tten|Talal El-Jordi,Olivier Assayas,338,Crime|Drama|Thriller|History,Egoli Tossell Film AG|Canal+|Arte France|Films en Stock,35,2010
44009,0.514465,8000000,18124262,Another Year,Jim Broadbent|Lesley Manville|Ruth Sheen|Oliver Maltman|Peter Wight,Mike Leigh,129,Comedy|Drama,Film4|Thin Man Films,46,2010
45658,0.513857,5000000,2614773,Everything Must Go,Rebecca Hall|Will Ferrell|Glenn Howerton|Laura Dern|Christopher Jordan Wallace,Dan Rush,97,Comedy|Drama|Romance,Birdsong Pictures|IM Global,111,2010
29427,0.512957,20000000,54956140,The Crazies,Timothy Olyphant|Radha Mitchell|Joe Anderson|Danielle Panabaker|Christie Lynn Smith,Breck Eisner,101,Mystery|Horror|Action,Penn Station Entertainment|Participant Media|Imagenation Abu Dhabi FZ|Overture Films,320,2010
27585,0.498635,5000000,5129058,Rabbit Hole,Nicole Kidman|Sandra Oh|Dianne Wiest|Aaron Eckhart|Tammy Blanchard,John Cameron Mitchell,91,Drama,Olympus Pictures,73,2010
12819,0.495162,20000000,39300000,Alpha and Omega,Hayden Panettiere|Justin Long|Dennis Hopper|Christina Ricci|Danny Glover,Anthony Bell|Ben Gluck,88,Family|Animation,Lions Gate Family Entertainment|Relativity Media|Crest Animation Productions,84,2010
41515,0.470249,80000000,201584141,Yogi Bear,Dan Aykroyd|Justin Timberlake|Anna Faris|Tom Cavanagh|Christine Taylor,Eric Brevig,80,Comedy|Family|Animation|Adventure,De Line Pictures|Warner Bros. Animation|Sunswept Entertainment|Rhythm and Hues|Picnic Basket,146,2010
41592,0.455662,5773100,18144030,StreetDance 3D,Nichola Burley|Rachel McDowall|Richard Winsor|Eleanor Bron|Patrick Baladi,Max Giwa|Dania Pasquini,98,Drama,BBC Films|Vertigo Films|Little Gaddesden Productions,54,2010
45132,0.443893,2500000,324138,Super,Rainn Wilson|Ellen Page|Liv Tyler|Kevin Bacon|Gregg Henry,James Gunn,96,Comedy|Action|Drama,This Is That Productions|Ambush Entertainment|Crimson Bolt,211,2010
44638,0.443807,20000000,346594,The Tempest,Helen Mirren|Felicity Jones|Reeve Carney|David Strathairn|Tom Conti,Julie Taymor,110,Fantasy|Drama,Miramax Films|Touchstone Pictures,16,2010
45272,0.406941,15000000,20529194,Country Strong,Gwyneth Paltrow|Garrett Hedlund|Tim McGraw|Leighton Meester|Marshall Chapman,Shana Feste,117,Drama|Romance,Maguire Entertainment|Screen Gems|Sony Pictures Home Entertainment,49,2010
43930,0.393626,27000000,16504936,"Tomorrow, When the War Began",Caitlin Stasey|Rachel Hurd-Wood|Phoebe Tonkin|Deniz Akdeniz|Lincoln Lewis,Stuart Beattie,103,Action|Adventure|Drama,Omnilab Media|Ambience Entertainment,112,2010
27569,0.375979,31000000,15134293,Extraordinary Measures,Harrison Ford|Brendan Fraser|Keri Russell|Courtney B. Vance|Meredith Droeger,Tom Vaughan,105,Drama,Double Feature Films|CBS Films,44,2010
44040,0.368927,10000000,33583175,Devil,Chris Messina|Jacob Vargas|Bojana NovakoviÄ‡|Logan Marshall-Green|Bokeem Woodbine,John Erick Dowdle,80,Horror|Mystery|Thriller,Universal Pictures|Media Rights Capital|Night Chronicles|Relativity Media,433,2010
34563,0.312595,14000000,21409028,Our Family Wedding,Forest Whitaker|America Ferrera|Carlos Mencia|Regina King|Lance Gross,Rick Famuyiwa,103,Comedy,Fox Searchlight Pictures|Dune Entertainment|Sneak Preview Entertainment|Pointe Studios,26,2010
31261,0.332904,100000,1000000,Halo Legends,Andy McAvin,Shinji Aramaki|Hideki Futamura,93,Action|Animation|Science Fiction,Microsoft,19,2010
46829,0.328667,30000000,8454301,Barney's Version,Paul Giamatti|Dustin Hoffman|Rosamund Pike|Minnie Driver|Rachelle Lefevre,Richard J. Lewis,134,Comedy|Drama,Serendipity Point Films,70,2010
12201,0.3261,80000000,74901339,Edge of Darkness,Mel Gibson|Ray Winstone|Danny Huston|Shawn Roberts|Denis O'Hare,Martin Campbell,117,Crime|Drama|Mystery|Thriller,Icon Productions|BBC Films|GK Films|Warner Bros.,276,2010
44877,0.318587,4600000,1163967,4.3.2.1,Emma Roberts|Noel Clarke|Ophelia Lovibond|Tamsin Egerton|Shanika Warren-Markland,Noel Clarke|Mark Davis,117,Action|Thriller|Crime|Romance,Unstoppable Entertainment|Atlantic Swiss Productions|Veneration Music|Retro-juice Productions,37,2010
70695,0.315527,4000000,55125,Dirty Girl,Juno Temple|Jeremy Dozier|Milla Jovovich|Mary Steenburgen|Dwight Yoakam,Abe Sylvia,90,Drama|Comedy,iDeal Partners Film Fund,36,2010
42296,0.346071,30000,3045943,Catfish,Megan Faccio|Melody C. Roscher|Ariel Schulman|Angela Wesselman-Pierce|Nev Schulman,Henry Joost|Ariel Schulman,87,Documentary,Hit the Ground Running Films,125,2010
35169,0.302377,35000000,39340177,Furry Vengeance,Brendan Fraser|Ken Jeong|Brooke Shields|Angela Kinsey|Rob Riggle,Roger Kumble,92,Comedy,Summit Entertainment|Robert Simonds Productions|Participant Media|Imagenation Abu Dhabi FZ|Furry Vengeance Productions,75,2010
45324,0.301054,12500000,1083683,Casino Jack,Kevin Spacey|Kelly Preston|Hannah Endicott-Douglas|Rachelle Lefevre|Barry Pepper,George Hickenlooper,108,Crime|Comedy|Drama,An Olive Branch Productions|Rollercoaster Entertainment|Vortex Words Pictures|Hannibal Pictures|Trigger Street Productions,43,2010
43919,0.29666,2500000,52604,Hatchet II,Danielle Harris|Kane Hodder|Parry Shen|Tony Todd|Tom Holland,Adam Green,89,Horror|Comedy|Thriller,ArieScope Pictures|Dark Sky Films,42,2010
43935,0.283241,20000000,4634062,Dylan Dog: Dead of Night,Brandon Routh|Peter Stormare|Sam Huntington|Taye Diggs|Anita Briem,Kevin Munroe,107,Action|Comedy|Horror|Mystery|Science Fiction,Hyde Park Films|platinum studios|Long Distance Films,69,2010
38568,0.275607,30000,617000,Howl,James Franco|Jon Hamm|Mary-Louise Parker|Treat Williams|Jeff Daniels,Rob Epstein|Jeffrey Friedman,84,Drama,RabbitBandini Productions|Werc Werk Works,45,2010
43942,0.27519,3000000,103735,Freakonomics,Zoe Sloane|Jade Viggiano|Amancaya Aguilar|Kahiry Bess|Alisha Naragsheth,Alex Gibney|Rachel Grady|Heidi Ewing|Seth Gordon|Eugene Jarecki|Morgan Spurlock,93,Documentary,Chad Troutwine Films|Green Film Company|Human Worldwide|Loki Films,25,2010
56601,0.271381,12500000,3878993,The Perfect Game,"Clifton Collins, Jr.|Cheech Marin|MoisÃ©s Arias|Emilie de Ravin|Jake T. Austin",William Dear,118,Drama|Family,"HighRoad Entertainment|Prelude Pictures|Lone Runner Entertainment|Kenio Films|Perfect Game, The",12,2010
52015,0.2596,650000,33245,Stake Land,Danielle Harris|Kelly McGillis|Nick Damici|Connor Paolo|Gregory Jones,Jim Mickle,98,Drama|Horror|Action|Thriller|Science Fiction,Glass Eye Pix|Belladonna Productions|Off Hollywood Pictures,143,2010
46528,0.25054,425000000,11087569,The Warrior's Way,Kate Bosworth|Jang Dong-gun|Geoffrey Rush|Danny Huston|Ti Lung,Sngmoo Lee,100,Adventure|Fantasy|Action|Western|Thriller,Boram Entertainment Inc.,74,2010
50204,0.246578,10000000,4349187,Burke & Hare,Simon Pegg|Andy Serkis|Isla Fisher|Tom Wilkinson|Tim Curry,John Landis,91,Comedy|Thriller,Ealing Studios|Fragile Films|Quickfire Films|Prescience|Aegis Film Fund,75,2010
12645,0.241541,10000000,55089,Inhale,Rosanna Arquette|Diane Kruger|Dermot Mulroney|Sam Shepard|Jordi MollÃ ,Baltasar KormÃ¡kur,100,Drama|Action|Thriller,26 Films,21,2010
37495,0.240403,967686,4270000,Four Lions,Riz Ahmed|Nigel Lindsay|Kayvan Novak|Adeel Akhtar|Arsher Ali,Chris Morris,101,Comedy|Crime|Drama,Film4|Drafthouse Films|Warp Films|Wild Bunch Distribution,262,2010
46689,0.216503,1500000,187716,Waste Land,Vik Muniz,Lucy Walker,90,Documentary|Foreign,O2 Filmes|Almega Projects,23,2010
47088,0.214381,7000000,453079,The Extra Man,Kevin Kline|Paul Dano|Katie Holmes|John C. Reilly|Dan Hedaya,Shari Springer Berman|Robert Pulcini,108,Comedy,Wild Bunch|Likely Story|Tax Credit Finance|3 Arts Entertainment,18,2010
41556,0.385851,4500000,123820,The Romantics,Katie Holmes|Anna Paquin|Josh Duhamel|Dianna Agron|Adam Brody,Galt Niederhoffer,95,Comedy|Drama|Romance,10th Hole Productions|Benaroya Pictures|Four of a Kind Productions,46,2010
56812,0.181532,7000000,3218666,Balada triste de trompeta,Santiago Segura|Antonio de la Torre|RaÃºl ArÃ©valo|Fran Perea|Carolina Bang,Ãlex de la Iglesia,101,Drama|Action|Thriller|Foreign,Paramount Pictures,44,2010
35688,0.140251,20000000,60072596,Why Did I Get Married Too?,Tyler Perry|Janet Jackson|Jill Scott|Sharon Leal|Malik Yoba,Tyler Perry,121,Comedy|Romance,Lions Gate Films|The Tyler Perry Company,21,2010
35791,0.131526,60000000,296221663,Resident Evil: Afterlife,Milla Jovovich|Wentworth Miller|Ali Larter|Kim Coates|Kacey Barnfield,Paul W.S. Anderson,97,Action|Adventure|Horror|Science Fiction,Impact Pictures|Davis-Films|Constantin Film Produktion,882,2010
43552,0.276322,10000000,1068682,Vanishing on 7th Street,Hayden Christensen|Thandie Newton|John Leguizamo|Neal Huff|Jacob Latimore,Brad Anderson,92,Drama|Horror|Thriller,Plum Pictures|Herrick Entertainment|Mandalay Vision|Circle of Confusion|Forest Park Pictures,83,2010
49679,0.028227,10000000,5000000,Action Replayy,Akshay Kumar|Aishwarya Rai Bachchan|Neha Dhupia|Aditya Roy Kapoor|Randhir Kapoor,Vipul Amrutlal Shah,100,Drama|Comedy|Romance|Foreign,PVR Cinemas|Hari Om Entertainment Co.|Blockbuster Movie Entertainers,11,2010
39486,0.06324,35000000,60251371,Secretariat,Diane Lane|John Malkovich|Scott Glenn|Dylan Walsh|Fred Dalton Thompson,Randall Wallace,123,Drama,Walt Disney Pictures|Fast Track Productions|Mayhem Pictures,52,2010
39356,0.028456,3,43,Boy,James Rolleston|Craig Hall|Taika Waititi|Te Aho Aho Eketone-Whitu|Ei Kura Albert,Taika Waititi,87,Drama|Comedy,New Zealand Film Commission|Unison Films|Whenua Films,26,2010
550,8.947905,82470329.34,132022892.5,Fight Club,Edward Norton|Brad Pitt|Meat Loaf|Jared Leto|Helena Bonham Carter,David Fincher,139,Drama,Regency Enterprises|Fox 2000 Pictures|Taurus Film|Linson Films|Atman Entertainment,5923,1999
603,7.753899,82470329.34,606768749.7,The Matrix,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,Lilly Wachowski|Lana Wachowski,136,Action|Science Fiction,Village Roadshow Pictures|Groucho II Film Partnership|Silver Pictures|Warner Bros.,6351,1999
14,3.55572,19635792.7,466411079.8,American Beauty,Kevin Spacey|Annette Bening|Thora Birch|Wes Bentley|Mena Suvari,Sam Mendes,122,Drama,DreamWorks SKG|Jinks/Cohen Company,1756,1999
1893,3.526029,150541077.4,1209980530,Star Wars: Episode I - The Phantom Menace,Liam Neeson|Ewan McGregor|Natalie Portman|Jake Lloyd|Ian McDiarmid,George Lucas,136,Adventure|Action|Science Fiction,Lucasfilm,2823,1999
564,2.94377,104724227.7,544416081.9,The Mummy,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo|Kevin J. O'Connor,Stephen Sommers,124,Adventure|Fantasy|Horror|Action|Thriller,Universal Pictures|Alphaville Films,1562,1999
497,2.719461,78543170.8,372556440.1,The Green Mile,Tom Hanks|Michael Clarke Duncan|David Morse|Bonnie Hunt|James Cromwell,Frank Darabont,189,Fantasy|Drama|Crime,Castle Rock Entertainment|Darkwoods Productions|Warner Bros.,2299,1999
745,2.578731,52362113.86,880738991.7,The Sixth Sense,Bruce Willis|Haley Joel Osment|Toni Collette|Olivia Williams|Mischa Barton,M. Night Shyamalan,107,Mystery|Thriller|Drama,Spyglass Entertainment|The Kennedy/Marshall Company|Hollywood Pictures|Barry Mendel Productions,1753,1999
36643,2.129874,176722134.3,473657733.2,The World Is Not Enough,Pierce Brosnan|Sophie Marceau|Robert Carlyle|Denise Richards|Robbie Coltrane,Michael Apted,128,Adventure|Action|Thriller,Eon Productions,509,1999
796,2.069357,13745054.89,99360001.45,Cruel Intentions,Sarah Michelle Gellar|Ryan Phillippe|Reese Witherspoon|Selma Blair|Louise Fletcher,Roger Kumble,97,Drama|Romance|Thriller,Columbia Pictures|Cruel Productions|Newmarket Capital Group,505,1999
2668,2.065619,130905284.7,269758486.3,Sleepy Hollow,Johnny Depp|Ian McDiarmid|Christina Ricci|Casper Van Dien|Michael Gough,Tim Burton,105,Drama|Fantasy|Thriller|Mystery,Paramount Pictures|American Zoetrope|Mandalay Pictures|Tim Burton Productions|Karol Film Productions,932,1999
2105,1.825695,14399581.31,308259696.7,American Pie,Jason Biggs|Chris Klein|Thomas Ian Nicholas|Alyson Hannigan|Shannon Elizabeth,Paul Weitz|Chris Weitz,95,Comedy|Romance,Universal Pictures|Summit Entertainment|Newmarket Capital Group|Zide-Perry Productions,1405,1999
1844,1.820318,86397487.88,278048579.2,Entrapment,Sean Connery|Catherine Zeta-Jones|Will Patton|Maury Chaykin|Ving Rhames,Jon Amiel,112,Romance|Drama|Mystery,Fountainbridge Films|Regency Enterprises,355,1999
863,1.810197,117814756.2,634910500.7,Toy Story 2,Tom Hanks|Tim Allen|Kelsey Grammer|Joan Cusack|Don Rickles,John Lasseter|Lee Unkrich|Ash Brannon,92,Animation|Comedy|Family,Walt Disney Pictures|Pixar Animation Studios,2272,1999
4951,1.769152,20944845.55,70005745.43,10 Things I Hate About You,Julia Stiles|Heath Ledger|Joseph Gordon-Levitt|Larisa Oleynik|Larry Miller,Gil Junger,97,Comedy|Romance|Drama,Mad Chance|Jaret Entertainment|Touchstone Pictures,947,1999
509,1.72385,54980219.56,476350818.8,Notting Hill,Julia Roberts|Hugh Grant|Gina McKee|Tim McInnerny|Rhys Ifans,Roger Michell,124,Comedy,Bookshop Productions|Notting Hill Pictures|Working Title Films|Polygram Filmed Entertainment,688,1999
817,1.560867,43198743.94,407037004.7,Austin Powers: The Spy Who Shagged Me,Mike Myers|Heather Graham|Michael York|Robert Wagner|Rob Lowe,Jay Roach,95,Crime|Adventure|Action|Comedy|Science Fiction,New Line Cinema|Eric's Boy,583,1999
226,1.43163,2618105.693,15107264.44,Boys Don't Cry,Hilary Swank|ChloÃ« Sevigny|Peter Sarsgaard|Brendan Sexton III|Alicia Goranson,Kimberly Peirce,118,Crime|Drama,Fox Searchlight Pictures|The Independent Film Channel Productions|IFC Films|Killer Films|Hart-Sharp Entertainment,170,1999
9008,1.427794,117814756.2,78922680.92,The Insider,Al Pacino|Russell Crowe|Christopher Plummer|Diane Venora|Bruce McGill,Michael Mann,157,Drama|Thriller,Spyglass Entertainment|Forward Pass|Kaitz Productions|Mann/Roth Productions|Touchstone Pictures,249,1999
926,1.348628,58907378.1,118710038.4,Galaxy Quest,Tim Allen|Sigourney Weaver|Alan Rickman|Tony Shalhoub|Sam Rockwell,Dean Parisot,102,Comedy|Family|Science Fiction,DreamWorks SKG|Gran Via Productions,406,1999
345,1.329827,85088435.03,212185957.2,Eyes Wide Shut,Tom Cruise|Nicole Kidman|Madison Eginton|Jackie Sawiris|Sydney Pollack,Stanley Kubrick,159,Drama,Hobby Films|Pole Star|Stanley Kubrick Productions|Warner Bros.,623,1999
492,1.328465,17017687.01,29929655.43,Being John Malkovich,John Cusack|Cameron Diaz|Catherine Keener|John Malkovich|Orson Bean,Spike Jonze,112,Fantasy|Drama|Comedy,Gramercy Pictures|Propaganda Films|Single Cell Pictures,607,1999
9535,1.320079,104724227.7,231552674.1,Analyze This,Robert De Niro|Billy Crystal|Lisa Kudrow|Chazz Palminteri|Joe Viterelli,Harold Ramis,103,Comedy|Crime,Spring Creek Productions|Warner Bros.|Tribeca Productions|Baltimore Pictures,260,1999
10137,1.309249,174104028.6,392893056.5,Stuart Little,Michael J. Fox|Geena Davis|Hugh Laurie|Jonathan Lipnicki|Nathan Lane,Rob Minkoff,84,Fantasy,Columbia Pictures Corporation|Global Medien KG|Franklin/Waterman Productions,502,1999
9481,1.254522,95560857.8,198313200.3,The Bone Collector,Denzel Washington|Angelina Jolie|Queen Latifah|Michael Rooker|Michael McGlone,Phillip Noyce,118,Drama|Mystery|Thriller|Crime,Universal Pictures|Columbia Pictures Corporation,463,1999
8487,1.221973,222538983.9,290746764.9,Wild Wild West,Will Smith|Kevin Kline|Kenneth Branagh|Salma Hayek|M. Emmet Walsh,Barry Sonnenfeld,106,Action|Adventure|Comedy|Drama|Science Fiction,"Todman, Simon, LeMasters Productions|Warner Bros.|Peters Entertainment|Sonnenfeld Josephson Worldwide Entertainment",626,1999
1911,1.189386,209448455.5,80767119.37,The 13th Warrior,Antonio Banderas|Vladimir Kulich|Dennis StorhÃ¸i|Daniel Southern|Clive Russell,John McTiernan,102,Adventure|Fantasy|Action,Touchstone Pictures,275,1999
9946,1.173888,130905284.7,277504860.2,End of Days,Arnold Schwarzenegger|Gabriel Byrne|Kevin Pollak|Robin Tunney|CCH Pounder,Peter Hyams,121,Action|Fantasy|Horror|Mystery,Beacon Communications,247,1999
1715,1.152354,31417268.32,115910204.7,The Cider House Rules,Tobey Maguire|Charlize Theron|Delroy Lindo|Paul Rudd|Michael Caine,Lasse HallstrÃ¶m,126,Drama,Nina Saxon Film Design|FilmColony|Miramax,145,1999
10386,1.150934,91633699.26,30316754.14,The Iron Giant,Jennifer Aniston|Harry Connick Jr.|Vin Diesel|Cloris Leachman|James Gammon,Brad Bird,86,Adventure|Animation|Family|Fantasy|Science Fiction,Warner Bros. Animation,877,1999
8914,1.139223,78543170.8,96409422.51,Deep Blue Sea,Thomas Jane|Saffron Burrows|LL Cool J|Michael Rapaport|Samuel L. Jackson,Renny Harlin,105,Horror|Action|Thriller|Science Fiction,Village Roadshow Pictures|Warner Bros.|Riche-Ludwig Productions|Groucho III Film Partnership,336,1999
2112,1.050599,117814756.2,211577133.8,Payback,Mel Gibson|Kris Kristofferson|Gregg Henry|Maria Bello|David Paymer,Paul Abascal|Brian Helgeland,100,Drama|Action|Thriller|Crime,Paramount Pictures|Icon Entertainment International,305,1999
4806,1.03785,91633699.26,405096233.1,Runaway Bride,Julia Roberts|Richard Gere|Joan Cusack|Rita Wilson|HÃ©ctor Elizondo,Garry Marshall,116,Comedy|Romance,Paramount Pictures|Lakeshore Entertainment|Touchstone Pictures|Interscope Communications,253,1999
10314,1.022028,13090528.47,135051040.6,She's All That,Freddie Prinze Jr.|Rachael Leigh Cook|Matthew Lillard|Paul Walker|Jodi Lyn O'Keefe,Robert Iscove,95,Comedy|Romance,Miramax Films|Tapestry Films|FilmColony,248,1999
10398,0.993492,91633699.26,232803997.7,Double Jeopardy,Tommy Lee Jones|Ashley Judd|Bruce Greenwood|Annabeth Gish|Benjamin Weir,Bruce Beresford,105,Drama|Mystery|Thriller|Crime,Paramount Pictures,144,1999
8374,0.992316,7854317.08,39888.14929,The Boondock Saints,Willem Dafoe|Norman Reedus|Sean Patrick Flanery|David Della Rocco|David Ferry,Troy Duffy,108,Action|Thriller|Crime,Franchise Pictures|Brood Syndicate|B.D.S. Productions Inc.,521,1999
1542,0.968204,13090528.47,16792285.12,Office Space,Ron Livingston|Jennifer Aniston|David Herman|Ajay Naidu|Diedrich Bader,Mike Judge,89,Comedy|Crime,Twentieth Century Fox Film Corporation|Cubicle Inc.,669,1999
1443,0.941202,7854317.08,13626424.59,The Virgin Suicides,James Woods|Kathleen Turner|Kirsten Dunst|Josh Hartnett|A.J. Cook,Sofia Coppola,97,Drama|Romance,American Zoetrope,460,1999
2277,0.937873,130905284.7,122658251.7,Bicentennial Man,Robin Williams|Sam Neill|Embeth Davidtz|Oliver Platt|Kiersten Warren,Chris Columbus,131,Comedy|Science Fiction,Laurence Mark Productions|1492 Pictures|Columbia Pictures Corporation|Touchstone Pictures|Radiant Productions,538,1999
2667,0.934621,32726.32116,324645106,The Blair Witch Project,Heather Donahue|Michael C. Williams|Joshua Leonard|Bob Griffith|Jim King,Daniel Myrick|Eduardo SÃ¡nchez,81,Horror|Mystery,Artisan Entertainment|Haxan Films,522,1999
622,0.920974,49744008.17,76451170.82,The Ninth Gate,Johnny Depp|Frank Langella|Lena Olin|Emmanuelle Seigner|Barbara Jefford,Roman Polanski,133,Horror|Mystery|Thriller,Bac Films|Kino Vision|Orly Films|R.P. Productions|VÃ­a Digital,384,1999
10400,0.92088,65452642.33,96812627.8,The Hurricane,Denzel Washington|Vicellous Reon Shannon|Deborah Kara Unger|Liev Schreiber|John Hannah,Norman Jewison,146,Drama,Universal Pictures|Beacon Communications|Azoff Entertainment,226,1999
1090,0.907305,20944845.55,24301372.24,The Thirteenth Floor,Craig Bierko|Armin Mueller-Stahl|Gretchen Mol|Vincent D'Onofrio|Dennis Haysbert,Josef Rusnak,100,Thriller|Science Fiction|Mystery,Columbia Pictures|Centropolis Film Productions,189,1999
9032,0.876587,44769607.35,307368089,Big Daddy,Adam Sandler|Joey Lauren Adams|Kristy Swanson|Cole Sprouse|Jon Stewart,Dennis Dugan,93,Comedy|Drama,Columbia Pictures,479,1999
8224,0.823494,52362113.86,126478983,8MM,Nicolas Cage|Joaquin Phoenix|James Gandolfini|Chris Bauer|Anthony Heald,Joel Schumacher,123,Thriller|Crime|Mystery,Columbia Pictures Corporation|Hofflund/Polone|Global Entertainment Productions GmbH & Company Medien KG,248,1999
1832,0.82073,13090528.47,40126252.91,Dogma,Ben Affleck|Matt Damon|Linda Fiorentino|Jason Mewes|Chris Rock,Kevin Smith,130,Fantasy|Comedy|Adventure,Lions Gate|View Askew Productions,472,1999
11618,0.778786,104724227.7,119371095.7,The Haunting,Liam Neeson|Catherine Zeta-Jones|Owen Wilson|Lili Taylor|Bruce Dern,Jan de Bont,113,Horror|Thriller|Fantasy|Mystery,DreamWorks SKG|Roth-Arnold Productions,178,1999
1641,0.746054,98178963.49,122904589.3,Forces of Nature,Sandra Bullock|Ben Affleck|Maura Tierney|Steve Zahn|Blythe Danner,Bronwen Hughes,105,Comedy,DreamWorks SKG|Roth-Arnold Productions,81,1999
11622,0.744837,45816849.63,52706420.94,Blast from the Past,Brendan Fraser|Alicia Silverstone|Christopher Walken|Sissy Spacek|Nathan Fillion,Hugh Wilson,112,Comedy|Romance,New Line Cinema|Forge|Midnight Sun Pictures,114,1999
10207,0.731802,104724227.7,155620223.3,Message in a Bottle,Kevin Costner|Robin Wright|Paul Newman|John Savage|Illeana Douglas,Luis Mandoki,131,Drama,Bel Air Entertainment|DiNovi Pictures|Tiger Productions,112,1999
2275,0.72669,78543170.8,195972871.7,The General's Daughter,John Travolta|Madeleine Stowe|James Cromwell|Timothy Hutton|Leslie Stefanson,Simon West,116,Crime|Drama|Mystery|Thriller,Paramount Pictures|MFP Munich Film Partners GmbH & Company I. Produktions KG|Krane Entertainment|Neufeld Rehme Productions,103,1999
10307,0.725013,37962532.55,65507271.72,Stigmata,Patricia Arquette|Gabriel Byrne|Jonathan Pryce|Nia Long|Thomas Kopache,Rupert Wainwright,103,Horror|Thriller,FGM Entertainment|Metro-Goldwyn-Mayer (MGM),103,1999
11601,0.716336,15708634.16,27664327.69,Stir of Echoes,Kevin Bacon|Zachary David Cope|Kathryn Erbe|Illeana Douglas|Kevin Dunn,David Koepp,99,Horror|Mystery|Thriller,Artisan Entertainment,155,1999
334,0.682531,48434955.32,63425970.64,Magnolia,Julianne Moore|William H. Macy|John C. Reilly|Tom Cruise|Philip Baker Hall,Paul Thomas Anderson,188,Drama,New Line Cinema|Ghoulardi Film Company|The Magnolia Project,430,1999
2020,0.67107,66761695.18,48319257.31,The Bachelor,Chris O'Donnell|RenÃ©e Zellweger|Artie Lange|Hal Holbrook|Ed Asner,Gary Sinyor,101,Comedy,New Line Cinema|George Street Pictures|The Lloyd Segan Company,46,1999
